,,Cut Complete,,Heat Number,Date,,,,,,,,,,,,,,,
NP,795,Cut Complete,1 304L,852907,4/19/2018,,,,,,,,,,,,,,,
NP,796,Cut Complete,3/4 304L,331K,4/20/2018,,,,,,,,,,,,,,,
NP,797,Cut Complete,3/4 304L,459V,4/20/2018,,,,,,,,,,,,,,,
NP,798,Cut Complete,"7/8"" 304L",12381,4/20/2018,,,,,,,,,,,,,,,
NP,799,Cut Complete,"5/8"" 304L",594K,4/27/2018,,,,,,,,,,,,,,,
NP,800,Cut Complete,"5/8"" 304L",566D,4/30/2018,,,,,,,,,,,,,,,
NP,801,Cut Complete,"5/8"" 304L",594K,4/27/2018,,,,,,,,,,,,,,,
NP,802,Cut Complete,"5/8"" 304L",564R,4/30/2018,,,,,,,,,,,,,,,
NP,803,Cut Complete,"5/8"" 304L",734R,4/27/2018,,,,,,,,,,,,,,,
NP,804,Cut Complete,"5/8"" 304L",685J,4/27/2018,,,,,,,,,,,,,,,
NP,805,Cut Complete,"5/8"" 304L",734R,4/27/2018,,,,,,,,,,,,,,,
NP,806,Cut Complete,"5/8"" 304L",685J,4/30/2018,,,,,,,,,,,,,,,
NP,807,Cut Complete,1/2 304L,587W,4/17/2018,,,,,,,,,,,,,,,
NP,808,Cut Complete,1/2 304L,587W,4/17/2018,,,,,,,,,,,,,,,
NP,809,Cut Complete,1/2 304L,688C,4/17/2018,,,,,,,,,,,,,,,
NP,810,Cut Complete,1/2 304L,688C,4/18/2018,,,,,,,,,,,,,,,
NP,811,Cut Complete,3/8 A516 GR70,B7T5112,4/11/2018,,,,,,,,,,,,,,,
NP,812,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,813,Cut Complete,3/8 304L,519000,4/18/2018,,,,,,,,,,,,,,,
NP,814,Cut Complete,3/8 304L,519957,4/18/2018,,,,,,,,,,,,,,,
NP,815,Cut Complete,3/8 304L,519000,4/18/2018,,,,,,,,,,,,,,,
NP,816,Cut Complete,3/8 304L,519957,4/18/2018,,,,,,,,,,,,,,,
NP,817,Cut Complete,3/8 304L,519957,4/19/2018,,,,,,,,,,,,,,,
NP,818,Cut Complete,1/4 304L,714Y,4/19/2018,,,,,,,,,,,,,,,
NP,819,Cut Complete,1/4 304L,714Y,4/19/2018,,,,,,,,,,,,,,,
NP,820,Cut Complete,1/4 304L,714 Y,4/19/2018,,,,,,,,,,,,,,,
NP,821,Cut Complete,1 A516 GR70,A7R1806,4/17/2018,,,,,,,,,,,,,,,
NP,822,Cut Complete,3/4 A516 GR70,B6P3435,4/17/2018,,,,,,,,,,,,,,,
NP,823,Cut Complete,1/4 A516 GR70,B5V5123,4/17/2018,,,,,,,,,,,,,,,
NP,824,Cut Complete,"3/8"" A516 GR70",B7T5112,4/17/2018,,,,,,,,,,,,,,,
NP,825,Cut Complete,"1/2"" A516 GR70",W8B688,4/17/2018,,,,,,,,,,,,,,,
NP,826,Cut Complete,1/8 304L,515686,4/19/2018,,,,,,,,,,,,,,,
NP,827,Cut Complete,3/16 304L,516746,4/19/2018,,,,,,,,,,,,,,,
NP,828,Cut Complete,1/2 304L,688C,4/19/2018,,,,,,,,,,,,,,,
NP,829,Cut Complete,1/4 ALLOY 20,228503TG1321,4/19/2018,,,,,,,,,,,,,,,
NP,830,Cut Complete,"3/8"" A516 GR70",B7T5112,4/24/2018,,,,,,,,,,,,,,,
NP,831,Cut Complete,"1/2"" 316L",715V,4/24/2018,,,,,,,,,,,,,,,
NP,832,Cut Complete,"1/4"" A516 GR70",B5V5123,4/19/2018,,,,,,,,,,,,,,,
NP,833,Cut Complete,3/8 316L,676A,4/23/2018,,,,,,,,,,,,,,,
NP,834,Cut Complete,1/4 316L,610Y,4/23/2018,,,,,,,,,,,,,,,
NP,835,Cut Complete,1/4 A516 GR70,B5V5123,4/23/2018,,,,,,,,,,,,,,,
NP,836,Cut Complete,1/4 304L,714Y,4/20/2018,,,,,,,,,,,,,,,
NP,837,Cut Complete,1/2 2205 DUPLEX,F2341,5/1/2018,,,,,,,,,,,,,,,
NP,838,Cut Complete,3/8 2205 DUPLEX,F2342,5/1/2018,,,,,,,,,,,,,,,
NP,839,Cut Complete,1/4 2205 DUPLEX,F1314,5/1/2018,,,,,,,,,,,,,,,
NP,840,Cut Complete,1/2 A516 GR70,E8B182,4/26/2018,,,,,,,,,,,,,,,
NP,841,Cut Complete,1/2 A516 GR70,W8B688,4/24/2018,,,,,,,,,,,,,,,
NP,842,Cut Complete,1/2 A516 GR70,W8B688,4/26/2018,,,,,,,,,,,,,,,
NP,843,Cut Complete,1/2 A516 GR70,W8B688,4/26/2018,,,,,,,,,,,,,,,
NP,844,Cut Complete,1/2 A516 GR70,E8B182,4/26/2018,,,,,,,,,,,,,,,
NP,845,Cut Complete,1/2 A516 GR70,E8B182,4/27/2018,,,,,,,,,,,,,,,
NP,846,Cut Complete,5/8 304L,852907,4/30/2018,,,,,,,,,,,,,,,
NP,847,Cut Complete,5/8 304L,852907,4/30/2018,,,,,,,,,,,,,,,
NP,848,Cut Complete,1/2 304L,688C,4/30/2018,,,,,,,,,,,,,,,
NP,849,Cut Complete,3/8 304L,519957,5/7/2018,,,,,,,,,,,,,,,
NP,850,Cut Complete,3/16 304L,516746,5/8/2018,,,,,,,,,,,,,,,
NP,851,Cut Complete,1/2 A16 GR70,E8B182,5/3/2018,,,,,,,,,,,,,,,
NP,852,Cut Complete,1/2 A16 GR70,E8B182,5/2/2018,,,,,,,,,,,,,,,
NP,853,Cut Complete,3/8 316L,518378,4/30/2018,,,,,,,,,,,,,,,
NP,854,Cut Complete,3/8 A516 GR70,B7T5112,5/3/2018,,,,,,,,,,,,,,,
NP,855,Cut Complete,3/8 A516 GR70,B7T5112,5/3/2018,,,,,,,,,,,,,,,
NP,856,Cut Complete,3/8 A516 GR70,B7T5112,5/3/2018,,,,,,,,,,,,,,,
NP,857,Cut Complete,1/4 316L,610Y,4/26/2018,,,,,,,,,,,,,,,
NP,858,Cut Complete,1/2 316L,667F,4/26/2018,,,,,,,,,,,,,,,
NP,859,Cut Complete,1/4 A516 GR70,B5V5123,5/1/2018,,,,,,,,,,,,,,,
NP,860,Cut Complete,3/8 A36,W7F545,4/27/2018,,,,,,,,,,,,,,,
NP,861,Cut Complete,1/2 A516 GR70,E8B182,5/3/2018,,,,,,,,,,,,,,,
NP,862,,,,,,,,,,,,,,,,,,,
NP,863,Cut Complete,1 1/8 304L,E85567,5/8/2018,,,,,,,,,,,,,,,
NP,864,Cut Complete,"1"" 304L",852907,5/8/2018,,,,,,,,,,,,,,,
NP,865,Cut Complete,1 1/4 304L,494F,5/8/2018,,,,,,,,,,,,,,,
NP,866,Cut Complete,1 1/4 304L,751H,5/22/2018,,,,,,,,,,,,,,,
NP,867,Cut Complete,3/4 304L,734R,5/21/2018,,,,,,,,,,,,,,,
NP,868,Cut Complete,3/4 304L,734R,5/21/2018,,,,,,,,,,,,,,,
NP,869,Cut Complete,3/4 304L,459N,5/8/2018,,,,,,,,,,,,,,,
NP,870,Cut Complete,5/8 304L,852907,5/8/2018,,,,,,,,,,,,,,,
NP,871,Cut Complete,5/8 304L,852907,5/8/2018,,,,,,,,,,,,,,,
NP,872,Cut Complete,5/8 304L,852907,5/21/2018,,,,,,,,,,,,,,,
NP,873,Cut Complete,5/8 304L,852907,5/21/2018,,,,,,,,,,,,,,,
NP,874,Cut Complete,1/2 304L,688C,5/7/2018,,,,,,,,,,,,,,,
NP,875,Cut Complete,1/2 304L,688C,5/21/2018,,,,,,,,,,,,,,,
NP,876,Cut Complete,1/2 304L,688C,5/21/2018,,,,,,,,,,,,,,,
NP,877,Cut Complete,1/2 304L,656N,5/21/2018,,,,,,,,,,,,,,,
NP,878,Cut Complete,1/4 MONEL 400,525832-03,5/16/2018,,,,,,,,,,,,,,,
NP,879,Cut Complete,3/8 304L,520025,5/16/2018,,,,,,,,,,,,,,,
NP,880,Cut Complete,3/16 316L,517542,5/9/2018,,,,,,,,,,,,,,,
NP,881,Cut Complete,3/8 304L,520025,5/9/2018,,,,,,,,,,,,,,,
NP,882,Cut Complete,1/2 A516 GR70N,811W03320,5/9/2018,,,,,,,,,,,,,,,
NP,883,Cut Complete,1/4 A516 GR70N,U4809,5/10/2018,,,,,,,,,,,,,,,
NP,884,Cut Complete,3/8 A516 GR70N,7503714,5/10/2018,,,,,,,,,,,,,,,
NP,885,Cut Complete,3/8 304L,520025,5/16/2018,,,,,,,,,,,,,,,
NP,886,Cut Complete,3/8 304L,520025,5/16/2018,,,,,,,,,,,,,,,
NP,887,Cut Complete,5/8 304L,566D,5/10/2018,,,,,,,,,,,,,,,
NP,888,Cut Complete,1/4 304L,714Y,5/10/2018,,,,,,,,,,,,,,,
NP,889,Cut Complete,1/4 304L,519946,5/10/2018,,a,,,,,,,,,,,,,
NP,890,Cut Complete,1/4 304L,519946,5/14/2018,,,,,,,,,,,,,,,
NP,891,Cut Complete,1/4 304L,519946,5/14/2018,,,,,,,,,,,,,,,
NP,892,Cut Complete,3/8 2205 DUPLEX,F2342,5/11/2018,,,,,,,,,,,,,,,
NP,893,Cut Complete,1/2 2205 DUPLEX,F2341,5/11/2018,,,,,,,,,,,,,,,
NP,894,Cut Complete,1/4 2205 DUPLEX,F1314,5/11/2018,,,,,,,,,,,,,,,
NP,895,Cut Complete,"1/2"" A36",821W11860,5/11/2018,,,,,,,,,,,,,,,
NP,896,Cut Complete,1/4 304L,519946,5/14/2018,,,,,,,,,,,,,,,
NP,897,Cut Complete,1/4 304L,519946,5/14/2018,,,,,,,,,,,,,,,
NP,898,Cut Complete,1/4 304L,519946,5/14/2018,,,,,,,,,,,,,,,
NP,899,Cut Complete,1/4 304L,519946,5/14/2018,,,,,,,,,,,,,,,
NP,900,Cut Complete,1/4 304L,519946,5/14/2018,,,,,,,,,,,,,,,
NP,901,Cut Complete,1/4 304L,519946,5/14/2018,,,,,,,,,,,,,,,
NP,902,Cut Complete,1/8 304L,515686,5/11/2018,,,,,,,,,,,,,,,
NP,903,Cut Complete,3/16 304L,516746,5/22/2018,,,,,,,,,,,,,,,
NP,904,Cut Complete,1/2 A516 GR70,A8N0709-01,5/15/2018,,,,,,,,,,,,,,,
NP,905,Cut Complete,1/2 A516 GR70,A8N0709-01,5/15/2018,,,,,,,,,,,,,,,
NP,906,Cut Complete,1/2 A516 GR70,A8N0709-01,5/15/2018,,,,,,,,,,,,,,,
NP,907,Cut Complete,1/2 A516 GR70,A8N0709-01,5/15/2018,,,,,,,,,,,,,,,
NP,908,Cut Complete,1/2 A516 GR70,7507200-02,5/15/2018,,,,,,,,,,,,,,,
NP,909,Cut Complete,1/2 A516 GR70,7507200-02,5/16/2018,,,,,,,,,,,,,,,
NP,910,Cut Complete,1/2 A516 GR70,M8B505-B54,5/17/2018,,,,,,,,,,,,,,,
NP,911,Cut Complete,1/2 A516 GR70,B8N3152-02,5/17/2018,,,,,,,,,,,,,,,
NP,912,Cut Complete,1/2 A516 GR70,B8N3152-02,5/17/2018,,,,,,,,,,,,,,,
NP,913,Cut Complete,1/2 A516 GR70,B8N3152-02,5/18/2018,,,,,,,,,,,,,,,
NP,914,Cut Complete,1/2 A516 GR70,7507200-02,5/21/2018,,,,,,,,,,,,,,,
NP,915,Cut Complete,1/2 A516 GR70,B8N3152-02,5/17/2018,,, ,,,,,,,,,,,,
NP,916,Cut Complete,3/8 A36,W7F545,5/15/2018,,,,,,,,,,,,,,,
NP,917,Cut Complete,3/8 A516 GR70,B7T5112,5/29/2018,,,,,,,,,,,,,,,
NP,918,Cut Complete,3/8 A516 GR70,A7T2738,5/29/2018,,,,,,,,,,,,,,,
NP,919,Cut Complete,3/8 A516 GR70,A7T2738,5/29/2018,,,,,,,,,,,,,,,
NP,920,Cut Complete,3/8 A516 GR70,A7T2738,5/22/2018,,,,,,,,,,,,,,,
NP,921,Cut Complete,1/4 A516 GR70,B5V5123,5/22/2018,,,,,,,,,,,,,,,
NP,922,Cut Complete,1/4 A516 GR70,75000123,5/22/2018,,,,,,,,,,,,,,,
NP,923,Cut Complete,"1"" A516 GR70",A7R1806,5/30/2018,,,,,,,,,,,,,,,
NP,924,Cut Complete,"1"" A516 GR70",A7R1806,5/30/2018,,,,,,,,,,,,,,,
NP,925,Cut Complete,3/4 A516 GR70,E7K028,5/23/2018,,,,,,,,,,,,,,,
NP,926,Cut Complete,3/4 A516 GR70,B6P3435,5/23/2018,,,,,,,,,,,,,,,
NP,927,Cut Complete,5/8 A516 GR70,A7T2916,5/22/2018,,,,,,,,,,,,,,,
NP,928,Cut Complete,5/8 A516 GR70,A6R1663,5/23/2018,,,,,,,,,,,,,,,
NP,929,Cut Complete,5/8 A516 GR70,M8A183,5/23/2018,,,,,,,,,,,,,,,
NP,930,Cut Complete,5/8 A516 GR70,M8A183,5/22/2018,,,,,,,,,,,,,,,
NP,931,Cut Complete,5/8 A516 GR70,A6R1663,5/22/2018,,,,,,,,,,,,,,,
NP,932,Cut Complete,5/8 A516 GR70,M8A183,5/22/2018,,,,,,,,,,,,,,,
NP,933,Cut Complete,5/8 A516 GR70,A7T2916,5/23/2018,,,,,,,,,,,,,,,
NP,934,Cut Complete,5/8 A516 GR70,M8A183,5/23/2018,,,,,,,,,,,,,,,
NP,935,Cut Complete,1/4 A516 GR70,E6B264,5/23/2018,,,,,,,,,,,,,,,
NP,936,Cut Complete,1/4 304L,519946,5/17/2018,,,,,,,,,,,,,,,
NP,937,Cut Complete,1/2 A516 GR70,B8N3152-02,5/21/2018,,,,,,,,,,,,,,,
NP,938,Cut Complete,1/4 316L,519767,5/31/2018,,,,,,,,,,,,,,,
NP,939,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,940,Cut Complete,1/2 A516 GR70,7507200-02,5/29/2018,,,,,,,,,,,,,,,
NP,941,Cut Complete,3/8 A516 GR70,A7T2738,5/22/2018,,,,,,,,,,,,,,,
NP,942,Cut Complete,3/8 316L,676A,5/31/2018,,,,,,,,,,,,,,,
NP,943,Cut Complete,3/8 316L,519173,5/31/2018,,,,,,,,,,,,,,,
NP,944,Cut Complete,1/2 316L,715V,5/31/2018,,,,,,,,,,,,,,,
NP,945,Cut Complete,1/2 A516 GR70,B8N3152-02,5/29/2018,,,,,,,,,,,,,,,
NP,946,Cut Complete,"1"" A516 GR70N",7503700,5/30/2018,,,,,,,,,,,,,,,
NP,947,Cut Complete,1/4 316L,610Y,6/1/2018,,,,,,,,,,,,,,,
NP,948,Cut Complete,1/4 304L,519946,5/30/2018,,,,,,,,,,,,,,,
NP,949,Cut Complete,1/4 304L,519946,5/30/2018,,,,,,,,,,,,,,,
NP,950,Cut Complete,3/8 304L,520025,5/30/2018,,,,,,,,,,,,,,,
NP,951,Cut Complete,3/8 304L,520025,5/29/2018,,,,,,,,,,,,,,,
NP,952,Cut Complete,1/2 304L,656N,5/30/2018,,,,,,,,,,,,,,,
NP,953,Cut Complete,1/4 A516 GR70,75000123,5/30/2018,,,,,,,,,,,,,,,
NP,954,Cut Complete,3/8 A516 GR70,E8A050,6/12/2018,,,,,,,,,,,,,,,
NP,955,Cut Complete,1/2 A516 GR70,7507200-01,5/30/2018,,,,,,,,,,,,,,,
NP,956,Cut Complete,1/4 A516 GR70N,U4809,5/30/2018,,,,,,,,,,,,,,,
NP,957,Cut Complete,3/8 A516 GR70N,7503714,5/30/2018,,,,,,,,,,,,,,,
NP,958,Cut Complete,3/8 A516 GR70,B7T5112,5/29/2018,,,,,,,,,,,,,,,
NP,959,Cut Complete,1/4 A516 GR70,E6B264,5/30/2018,,,,,,,,,,,,,,,
NP,960,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,961,Cut Complete,1/4 A516 GR70,E6B264,6/4/2018,,,,,,,,,,,,,,,
NP,962,Cut Complete,1/2 A516 GR70,7507200-01,6/1/2018,,,,,,,,,,,,,,,
NP,963,Cut Complete,1/2 A516 GR70,W8B776,6/4/2018,,,,,,,,,,,,,,,
NP,964,Cut Complete,1/2 A36,821W11860,6/7/2018,,,,,,,,,,,,,,,
NP,965,Cut Complete,1/4 304L,519946,6/1/2018,,,,,,,,,,,,,,,
NP,966,Cut Complete,1/4 304L,760F,6/12/2018,,,,,,,,,,,,,,,
NP,967,Cut Complete,1/2 A516 GR70,7507200-01,6/1/2018,,,,,,,,,,,,,,,
NP,968,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,969,Cut Complete,3/8 304L,520025,6/12/2018,,,,,,,,,,,,,,,
NP,970,Cut Complete,3/8 304L,516038,6/12/2018,,,,,,,,,,,,,,,
NP,971,Cut Complete,3/8 304L,516038,6/12/2018,,,,,,,,,,,,,,,
NP,972,Cut Complete,3/4 304L,779F,6/1/2018,,,,,,,,,,,,,,,
NP,973,Cut Complete,1/4 316L,610Y,6/12/2018,,,,,,,,,,,,,,,
NP,974,Cut Complete,1/4 316L,754C,6/12/2018,,,,,,,,,,,,,,,
NP,975,Cut Complete,3/4 304L,779F,6/5/2018,,,,,,,,,,,,,,,
NP,976,Cut Complete,3/4 A516 GR70,B6P3435,6/7/2018,,,,,,,,,,,,,,,
NP,977,Cut Complete,1/2 A516 GR70,7507200-01,6/7/2018,,,,,,,,,,,,,,,
NP,978,Cut Complete,1/2 A516 GR70,7507205-06,6/11/2018,,,,,,,,,,,,,,,
NP,979,Cut Complete,1/2 304L,656N,6/12/2018,,,,,,,,,,,,,,,
NP,980,Cut Complete,1/4 304L,760F,6/12/2018,,,,,,,,,,,,,,,
NP,981,Cut Complete,1/4 A516 GR70,75000123,6/14/2018,,,,,,,,,,,,,,,
NP,982,Cut Complete,1/4 A516 GR70,N05318,7/2/2018,,,,,,,,,,,,,,,
NP,983,Cut Complete,3/8 A516 GR70,E8A050,6/13/2018,,,,,,,,,,,,,,,
NP,984,Cut Complete,1/2 A516 GR70,7507205-06,6/13/2018,,,,,,,,,,,,,,,
NP,985,Cut Complete,1/2 A516 GR70,7507200-01,6/13/2018,,,,,,,,,,,,,,,
NP,986,Cut Complete,1/2 A516 GR70,W8B776,6/13/2018,,,,,,,,,,,,,,,
NP,987,Cut Complete,1/2 A516 GR70,8502030,6/26/2018,,,,,,,,,,,,,,,
NP,988,Cut Complete,1/2 A516 GR70N,811W03320,6/14/2018,,,,,,,,,,,,,,,
NP,989,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,990,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,991,Cut Complete,1/4 316L,754C,6/15/2018,,,,,,,,,,,,,,,
NP,992,Cut Complete,3/8 316L,519173,6/15/2018,,,,,,,,,,,,,,,
NP,993,Cut Complete,1/2 316L,715V,6/15/2018,,,,,,,,,,,,,,,
NP,994,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,995,Cut Complete,1/2 A516 GR70,B8N3152-02,6/19/2018,,,,,,,,,,,,,,,
NP,996,Cut Complete,1/2 A516 GR70N,811W02320,6/19/2018,,,,,,,,,,,,,,,
NP,997,Cut Complete,1/8 304L,515686,6/25/2018,,,,,,,,,,,,,,,
NP,998,Cut Complete,3/16 304L,516746,6/25/2018,,,,,,,,,,,,,,,
NP,999,Cut Complete,1/4 316L,754C,6/28/2018,,,,,,,,,,,,,,,
NP,1000,Cut Complete,1/4 316L,519767,6/28/2018,,,,,,,,,,,,,,,
NP,1001,Cut Complete,3/8 316L,519173,6/28/2018,,,,,,,,,,,,,,,
NP,1002,Cut Complete,1/2 316L,802R,7/16/2018,,,,,,,,,,,,,,,
NP,1003,Cut Complete,1/4 304L,776R,6/25/2018,,,,,,,,,,,,,,,
NP,1004,Cut Complete,1/4 304L,760F,6/28/2018,,,,,,,,,,,,,,,
NP,1005,Cut Complete,1/4 304L,760F,6/28/2018,,,,,,,,,,,,,,,
NP,1006,Cut Complete,3/8 304L,520025,6/25/2018,,,,,,,,,,,,,,,
NP,1007,Cut Complete,3/8 304L,520025,6/27/2018,,,,,,,,,,,,,,,
NP,1008,Cut Complete,5/8 304L,852907,6/25/2018,,,,,,,,,,,,,,,
NP,1009,Cut Complete,3/4 304L,779F,6/26/2018,,,,,,,,,,,,,,,
NP,1010,Cut Complete,1 1/4 304L,751H,6/26/2018,,,,,,,,,,,,,,,
NP,1011,Cut Complete,1/4 A516 GR70,N05318,7/2/2018,,,,,,,,,,,,,,,
NP,1012,Cut Complete,1/4 A516 GR70,N05318,7/2/2018,,,,,,,,,,,,,,,
NP,1013,Cut Complete,1/2 304L,656N,6/25/2018,,,,,,,,,,,,,,,
NP,1014,Cut Complete,5/8 304L,757H,6/27/2018,,,,,,,,,,,,,,,
NP,1015,Cut Complete,5/8 304L,710903,6/27/2018,,,,,,,,,,,,,,,
NP,1016,Cut Complete,5/8 304L,757H,6/27/2018,,,,,,,,,,,,,,,
NP,1017,Cut Complete,3/4 304L,767D,6/27/2018,,,,,,,,,,,,,,,
NP,1018,Cut Complete,"1"" 304L",852907,6/25/2018,,,,,,,,,,,,,,,
NP,1019,Cut Complete,1 1/4 304L,834A,6/27/2018,,,,,,,,,,,,,,,
NP,1020,Cut Complete,3/8 2205 DUPLEX,F2342,6/29/2018,,,,,,,,,,,,,,,
NP,1021,Cut Complete,1/2 2205 DUPLEX,F2341,6/29/2018,,,,,,,,,,,,,,,
NP,1022,Cut Complete,1/4 304L,760F,7/10/2018,,,,,,,,,,,,,,,
NP,1023,Cut Complete,3/8 A516 GR70,E8A050,6/26/2018,,,,,,,,,,,,,,,
NP,1024,Cut Complete,1/2 A516 GR70,8502030,6/26/2018,,,,,,,,,,,,,,,
NP,1025,Cut Complete,1/2 A516 GR70,7507200,6/29/2018,,,,,,,,,,,,,,,
NP,1026,Cut Complete,1 A516 GR70,A7R1806,7/5/2018,,,,,,,,,,,,,,,
NP,1027,Cut Complete,3/4 A516 GR70,B6P3435,7/5/2018,,,,,,,,,,,,,,,
NP,1028,Cut Complete,1 A516 GR70,A7R1806,7/5/2018,,,,,,,,,,,,,,,
NP,1029,Cut Complete,1/4 A36,B7Q4229,7/9/2018,,,,,,,,,,,,,,,
NP,1030,Cut Complete,1/2 MONEL 400,525137-03,6/29/2018,,,,,,,,,,,,,,,
NP,1031,Cut Complete,3/8 MONEL 400,525915-03,6/29/2018,,,,,,,,,,,,,,,
NP,1032,Cut Complete,1/4 MONEL 400,525832-03,6/29/2018,,,,,,,,,,,,,,,
NP,1033,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,1034,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,1035,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,1036,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,1037,Cut Complete,1/4 A516 GR70N,U4809,6/29/2018,,,,,,,,,,,,,,,
NP,1038,Cut Complete,3/8 A516 GR70N,7503714,6/29/2018,,,,,,,,,,,,,,,
NP,1039,Cut Complete,1/2 A516 GR70N,811W03320,6/29/2018,,,,,,,,,,,,,,,
NP,1040,Cut Complete,3/4 A516 GR70N,7502825,6/29/2018,,,,,,,,,,,,,,,
NP,1041,Cut Complete,3/8 A516 GR70,E8A050,7/9/2018,,,,,,,,,,,,,,,
NP,1042,Cut Complete,1/4 2205 DUPKEX,E85476,6/29/2018,,,,,,,,,,,,,,,
NP,1043,Cut Complete,3/8 2205 DUPLEX,F2342,6/29/2018,,,,,,,,,,,,,,,
NP,1044,Cut Complete,1/2 2205 DUPLEX,F2341,6/29/2018,,,,,,,,,,,,,,,
NP,1045,Cut Complete,3/8 A516 GR70N,7503714,7/16/2018,,,,,,,,,,,,,,,
NP,1046,Cut Complete,1/4 304L,760F,7/10/2018,,,,,,,,,,,,,,,
NP,1047,Cut Complete,3/8 304L,520025,7/10/2018,,,,,,,,,,,,,,,
NP,1048,Cut Complete,3/8 304L,514578,7/16/2016,,,,,,,,,,,,,,,
NP,1049,Cut Complete,1/2 304L,656N,7/10/2018,,,,,,,,,,,,,,,
NP,1050,Cut Complete,1/2 304L,765V,7/16/2018,,,,,,,,,,,,,,,
NP,1051,Cut Complete,1/4 316L,519798,7/16/2018,,,,,,,,,,,,,,,
NP,1052,Cut Complete,3/8 316L,519173,7/10/2018,,,,,,,,,,,,,,,
NP,1053,Cut Complete,1/2 316L,802R,7/16/2018,,,,,,,,,,,,,,,
NP,1054,Cut Complete,3/8 A36,W7F545,7/16/2018,,,,,,,,,,,,,,,
NP,1055,Cut Complete,1/4 A516 GR70,N05318,7/11/2018,,,,,,,,,,,,,,,
NP,1056,Cut Complete,3/8 A516 GR70,E8A050,7/11/2018,,,,,,,,,,,,,,,
NP,1057,Cut Complete,1/2 A516 GR70,7507200,7/11/2018,,,,,,,,,,,,,,,
NP,1058,Cut Complete,5/8 A516 GR70,M8A183,7/12/2018,,,,,,,,,,,,,,,
NP,1059,Cut Complete,1/2 A516 GR70,S24517,7/19/2018,,,,,,,,,,,,,,,
NP,1060,Cut Complete,1/2 A516 GR70,8502842,7/19/2018,,,,,,,,,,,,,,,
NP,1061,Cut Complete,1/2 A516 GR70,8502842,7/23/2018,,,,,,,,,,,,,,,
NP,1062,Cut Complete,1/2 A516 GR70,S24513,7/23/2018,,,,,,,,,,,,,,,
NP,1063,Cut Complete,1/4 A36,B7Q4229,7/17/2018,,,,,,,,,,,,,,,
NP,1064,Cut Complete,3/8 A516 GR70,S24518,7/23/2018,,,,,,,,,,,,,,,
NP,1065,Cut Complete,5/8  304L,852907,7/24/2018,,,,,,,,,,,,,,,
NP,1066,Cut Complete,5/8 304L,710903,7/24/2018,,,,,,,,,,,,,,,
NP,1067,Cut Complete,5/8 304L,87061,7/23/2018,,,,,,,,,,,,,,,
NP,1068,Cut Complete,5/8 304L,87061,7/23/2018,,,,,,,,,,,,,,,
NP,1069,Cut Complete,3/4 304L,767D,7/18/2018,,,,,,,,,,,,,,,
NP,1070,Cut Complete,1 1/4 304L,834A,7/18/2018,,,,,,,,,,,,,,,
NP,1071,Cut Complete,3/8 304L,514578,7/18/2018,,,,,,,,,,,,,,,
NP,1072,Cut Complete,1/4 A516 GR70,N05318,7/18/2018,,,,,,,,,,,,,,,
NP,1073,Cut Complete,3/8 304L,514578,7/24/2018,,,,,,,,,,,,,,,
NP,1074,Cut Complete,3/8 304L,520723,7/24/2018,,,,,,,,,,,,,,,
NP,1075,Cut Complete,1/4 304L,521120,7/25/2018,,,,,,,,,,,,,,,
NP,1076,Cut Complete,1 304L,852288,7/24/2018,,,,,,,,,,,,,,,
NP,1077,Cut Complete,1 1/4 304L,834A,7/24/2018,,,,,,,,,,,,,,,
NP,1078,Cut Complete,3/4 304L,722T,7/25/2018,,,,,,,,,,,,,,,
NP,1079,Cut Complete,1/4 304L,760F,7/24/2018,,,,,,,,,,,,,,,
NP,1080,Cut Complete,1 1/4 304L,737R,7/25/2018,,,,,,,,,,,,,,,
NP,1081,Cut Complete,3/16 316L,517542,7/24/2018,,,,,,,,,,,,,,,
NP,1082,Cut Complete,1/2 316L,802R,7/24/2018,,,,,,,,,,,,,,,
NP,1083,Cut Complete,1/2 A516 GR70,S24513,7/23/2018,,,,,,,,,,,,,,,
NP,1084,Cut Complete,1/2 A516 GR70,S24513,7/25/2018,,,,,,,,,,,,,,,
NP,1085,Cut Complete,3/8 A516 GR70,S24518,7/25/2018,,,,,,,,,,,,,,,
NP,1086,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,1087,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,
NP,1088,Cut Complete,1/4 316L,519798,7/31/2018,,,,,,,,,,,,,,,
NP,1089,Cut Complete,3/8 A516 GR70,S24518,7/31/2018,,,,,,,,,,,,,,,
NP,1090,Cut Complete,1/2 A516 GR70,S24513,7/31/2018,,,,,,,,,,,,,,,
